Date,Open,High,Low,Close,Volume,Adj Close,
2005-01-03,49.88,50.30,49.31,49.46,3929300,34.44479,
2005-01-04,49.46,49.92,47.90,48.39,5421900,33.69962,
2005-01-05,48.50,48.95,47.55,47.90,3041300,33.35838,
2005-01-06,47.90,48.88,47.90,48.45,3035900,33.74141,
2005-01-07,48.66,48.77,47.96,47.99,3248100,33.42106,
2005-01-10,48.06,48.98,47.86,48.70,3656400,33.91551,
2005-01-11,48.40,48.70,47.63,47.70,3222600,33.2191,
2005-01-12,48.00,48.64,47.70,48.35,3847400,33.67176,
2005-01-13,48.36,49.00,48.03,48.40,3015400,33.70659,
2005-01-14,48.50,49.95,48.18,49.79,4747700,34.67461,
2005-01-18,49.34,50.13,48.96,49.97,3478800,34.79996,
2005-01-19,50.03,50.13,49.22,49.27,2163800,34.31247,
2005-01-20,49.17,49.50,48.59,49.13,3085300,34.21497,
2005-01-21,49.20,49.48,48.68,48.82,2445300,33.99908,
2005-01-24,49.13,49.45,47.96,48.13,2844700,33.51855,
2005-01-25,48.43,49.15,48.13,48.71,3511900,33.92248,
2005-01-26,49.02,49.06,48.10,48.74,4139700,33.94337,
2005-01-27,49.26,49.59,48.21,48.56,5029000,33.81802,
2005-01-28,49.25,49.44,48.65,49.18,3915200,34.24979,
2005-01-31,49.70,50.07,49.33,49.70,3473700,34.61193,
2005-02-01,49.90,50.98,49.72,50.82,4550600,35.39192,
2005-02-02,50.98,51.89,50.89,51.53,5502100,35.88637,
2005-02-03,51.25,51.40,50.82,51.15,3624400,35.62173,
2005-02-04,51.00,51.80,51.00,51.73,3241900,36.02566,
2005-02-07,51.71,51.94,51.42,51.59,2042100,35.92816,
2005-02-08,51.48,51.60,51.02,51.08,2771300,35.57299,
2005-02-09,51.08,51.20,50.11,50.28,2453600,35.01585,
2005-02-10,50.38,51.76,50.10,51.58,3612600,35.9212,
2005-02-11,51.50,52.01,50.99,51.65,3632800,35.96994,
2005-02-14,51.40,52.30,51.31,52.30,3383700,36.42262,
2005-02-15,52.30,53.72,52.29,53.54,5609800,37.28617,
2005-02-16,53.50,53.90,53.21,53.87,3307500,37.51599,
2005-02-17,53.87,53.94,53.36,53.55,2943200,37.29314,
2005-02-18,53.58,53.95,53.10,53.64,3652000,37.35581,
2005-02-22,53.25,53.96,52.67,52.80,3449200,36.77082,
2005-02-23,52.97,54.40,52.97,54.35,4695400,37.85027,
2005-02-24,54.30,55.40,54.15,55.40,6706800,38.58151,
2005-02-25,55.14,56.25,54.75,56.24,4604200,39.1665,
2005-02-28,55.75,55.86,54.09,55.15,6326200,38.4074,
2005-03-01,55.38,55.95,54.80,55.24,5301500,38.47008,
2005-03-02,54.72,55.16,54.45,54.60,3255200,38.02437,
2005-03-03,54.85,55.04,54.34,54.79,2821400,38.15669,
2005-03-04,55.05,56.45,55.05,56.42,4966000,39.29185,
2005-03-07,56.42,56.52,55.42,55.45,3940300,38.61633,
2005-03-08,55.40,55.93,55.33,55.55,3328000,38.68597,
2005-03-09,55.90,56.75,55.90,55.99,4773200,38.99239,
2005-03-10,56.00,56.16,54.25,54.92,4401100,38.24723,
2005-03-11,55.05,55.60,54.35,54.58,3885500,38.01044,
2005-03-14,54.81,54.81,53.01,53.61,5251900,37.33492,
2005-03-15,54.10,54.29,53.46,53.46,3808200,37.23046,
2005-03-16,52.90,53.13,51.11,51.64,9593300,35.96298,
2005-03-17,51.77,52.95,51.49,52.32,4855000,36.43654,
2005-03-18,52.33,52.49,51.68,52.49,6328500,36.55494,
2005-03-21,52.49,52.54,51.51,51.92,2553300,36.15797,
2005-03-22,52.06,53.23,52.00,52.28,3975200,36.40868,
2005-03-23,52.35,52.56,51.62,51.87,3953100,36.12315,
2005-03-24,52.03,52.33,51.39,51.43,2855900,35.81673,
2005-03-28,51.89,51.91,51.00,51.10,3378100,35.58691,
2005-03-29,51.10,51.30,49.10,49.15,6004200,34.45478,
2005-03-30,49.45,49.54,48.25,49.03,9780700,34.37066,
2005-03-31,49.29,50.20,49.25,49.85,5604200,34.94548,
2005-04-01,50.05,50.41,49.05,49.14,5107400,34.44777,
2005-04-04,49.25,49.38,48.60,49.26,3353100,34.53189,
2005-04-05,49.42,49.95,49.12,49.90,3802100,34.98054,
2005-04-06,50.10,50.35,49.70,50.03,4059900,35.07167,
2005-04-07,49.96,50.49,49.58,50.28,3152900,35.24692,
2005-04-08,50.35,50.40,49.01,49.06,4280500,34.39169,
2005-04-11,49.17,49.24,48.51,48.85,4418600,34.24447,
2005-04-12,48.85,48.85,47.12,48.25,7341400,33.82386,
2005-04-13,47.86,48.05,46.30,46.83,7293600,32.82843,
2005-04-14,46.35,48.88,43.81,45.28,11991000,31.74186,
2005-04-15,45.00,45.59,44.10,44.30,8104100,31.05486,
2005-04-18,44.41,45.19,44.36,44.89,5702100,31.46846,
2005-04-19,45.40,46.20,45.27,45.55,4841100,31.93113,
2005-04-20,46.20,46.20,44.52,44.78,5123800,31.39135,
2005-04-21,45.42,45.99,44.80,45.78,4219300,32.09236,
2005-04-22,45.60,45.79,44.83,45.33,3469400,31.77691,
2005-04-25,45.61,46.57,45.50,46.28,4285800,32.44287,
2005-04-26,46.28,46.56,45.45,45.47,3856000,31.87505,
2005-04-27,45.47,45.47,44.30,44.77,5483400,31.38434,
2005-04-28,45.50,46.02,44.30,44.72,7951000,31.34929,
2005-04-29,45.85,46.50,45.08,45.93,7839400,32.19751,
2005-05-02,46.05,47.10,46.01,47.02,4353300,32.96162,
2005-05-03,47.10,47.75,47.00,47.42,4936100,33.24202,
2005-05-04,47.75,48.85,47.65,48.85,4951700,34.24447,
2005-05-05,48.95,49.40,48.57,49.01,5662500,34.35663,
2005-05-06,49.25,49.50,48.78,48.82,3125200,34.22344,
2005-05-09,48.75,48.94,48.24,48.73,2840400,34.16035,
2005-05-10,48.32,48.44,47.85,48.05,2821600,33.68366,
2005-05-11,48.15,48.43,46.90,47.89,3803100,33.5715,
2005-05-12,48.12,48.13,45.94,46.15,7344800,32.35174,
2005-05-13,46.22,46.35,44.55,45.07,8043400,31.59464,
