Date,Open,High,Low,Close,Volume,Adj Close,
2001-01-03,45.50,57.4375,45.50,55.4375,19040600,48.29819,
2001-01-04,56.8125,57.375,53.25,55.25,12232900,48.13483,
2001-01-05,55.125,55.375,49.5625,50.125,9403000,43.66984,
2001-01-08,50.50,53.0625,49.375,52.8125,9336500,46.01124,
2001-01-09,53.0625,54.25,51.125,52.75,7557000,45.95679,
2001-01-10,50.75,57.125,50.5625,57.00,12240600,49.65947,
2001-01-11,56.6875,59.9375,55.125,59.00,11004100,51.40191,
2001-01-12,59.00,61.875,58.125,60.875,10798500,53.03544,
2001-01-16,60.875,61.625,58.25,59.9375,6991200,52.21867,
2001-01-17,64.625,65.6875,63.50,63.9375,12086800,55.70355,
2001-01-18,64.75,70.25,63.75,68.875,10912500,60.00519,
2001-01-19,70.00,71.1875,68.3125,69.125,10653800,60.223,
2001-01-22,68.00,68.0625,65.75,67.625,7547000,58.91617,
2001-01-23,67.625,70.00,66.6875,70.00,8914300,60.98531,
2001-01-24,69.75,72.1875,68.5625,70.125,9659000,61.09422,
2001-01-25,62.00,62.75,56.25,56.25,47158600,49.00605,
2001-01-26,55.875,56.875,54.375,55.00,22497100,47.91703,
2001-01-29,55.75,58.00,55.00,57.75,9404200,50.31288,
2001-01-30,57.75,58.50,56.50,58.08,6429600,50.60039,
2001-01-31,58.99,59.92,56.50,56.71,8362000,49.40681,
2001-02-01,56.53,57.50,53.82,54.50,9577800,47.48142,
2001-02-02,54.89,55.23,51.08,51.08,14209800,44.50185,
2001-02-05,51.09,52.35,49.50,51.76,10142500,45.09428,
2001-02-06,51.90,52.36,49.50,49.75,7877500,43.34313,
2001-02-07,49.10,49.24,45.50,46.50,13239000,40.51167,
2001-02-08,47.15,48.10,42.87,43.05,15802900,37.50597,
2001-02-09,43.05,43.18,40.08,40.96,15704300,35.68512,
2001-02-12,39.75,42.34,39.19,41.70,12426500,36.32982,
2001-02-13,42.30,43.37,39.25,39.55,11244000,34.4567,
2001-02-14,39.55,40.65,36.75,38.90,29391300,33.89041,
2001-02-15,40.54,44.50,37.70,42.01,24909300,36.5999,
2001-02-16,35.00,37.50,32.20,33.00,48270200,28.75022,
2001-02-20,33.20,34.00,30.00,30.05,25074400,26.18012,
2001-02-21,30.05,32.00,29.50,30.30,17727800,26.39793,
2001-02-22,30.95,32.49,29.33,31.51,18639100,27.4521,
2001-02-23,31.00,33.50,30.40,33.20,16742400,28.92446,
2001-02-26,33.75,33.76,31.90,32.47,11697500,28.28847,
2001-02-27,31.90,31.95,28.50,28.65,17878800,24.96042,
2001-02-28,29.00,29.90,26.60,27.10,20038100,23.61003,
2001-03-01,27.00,30.51,26.88,30.25,16838700,26.41285,
2001-03-02,29.50,30.00,27.40,27.70,16685000,24.18631,
2001-03-05,28.50,29.55,28.25,29.55,9712600,25.80164,
2001-03-06,30.75,32.37,30.60,31.00,15754700,27.06771,
2001-03-07,31.89,31.95,29.65,30.10,10169400,26.28187,
2001-03-08,30.70,31.00,28.15,28.50,11426200,24.88483,
2001-03-09,27.60,28.15,26.80,27.01,12970600,23.58383,
2001-03-12,24.60,26.51,23.20,23.43,28300700,20.45795,
2001-03-13,24.08,25.00,23.71,24.60,17929500,21.47954,
2001-03-14,23.60,26.00,23.03,23.98,21114800,20.93818,
2001-03-15,25.85,26.00,23.65,23.90,15828200,20.86833,
2001-03-16,23.91,24.24,23.00,23.18,12279300,20.23966,
2001-03-19,23.00,25.70,23.00,25.20,13333600,22.00343,
2001-03-20,25.25,25.76,23.20,23.96,15034000,20.92072,
2001-03-21,24.00,25.24,23.40,24.06,13545000,21.00804,
2001-03-22,24.30,25.75,23.15,24.50,21315300,21.39222,
2001-03-23,25.01,25.75,23.85,23.86,15885600,20.83341,
2001-03-26,25.25,25.35,23.81,24.10,10139700,21.04296,
2001-03-27,24.00,25.36,23.85,24.99,11063800,21.82007,
2001-03-28,24.24,24.24,21.00,21.47,19189600,18.74657,
2001-03-29,21.25,21.32,19.66,19.98,17241700,17.44558,
2001-03-30,20.20,21.24,20.00,20.69,13245400,18.06551,
2001-04-02,20.93,21.25,19.05,19.90,11566200,17.37572,
2001-04-03,19.35,19.74,18.19,18.50,19488000,16.15331,
2001-04-04,18.80,20.23,18.55,19.00,14273200,16.58989,
2001-04-05,20.25,21.33,19.98,20.74,16478500,18.10917,
2001-04-06,20.20,20.25,18.97,19.35,10177300,16.89549,
2001-04-09,19.65,20.25,18.91,19.61,6458600,17.12251,
2001-04-10,20.20,22.68,20.00,22.20,13936900,19.38397,
2001-04-11,24.00,24.00,21.00,21.80,12182000,19.03471,
2001-04-12,21.35,24.02,20.75,23.95,14779600,20.91199,
2001-04-16,23.20,23.50,22.11,22.40,9042600,19.5586,
2001-04-17,21.50,24.00,21.41,22.90,10806900,19.99518,
2001-04-18,24.58,26.62,23.90,24.94,18796900,21.77641,
2001-04-19,25.00,26.64,24.80,26.47,18174900,23.11233,
2001-04-20,26.80,27.49,25.50,26.70,16087700,23.31316,
2001-04-23,25.50,25.60,23.03,23.10,12568500,20.16981,
2001-04-24,23.11,23.95,22.20,22.70,13452400,19.82055,
2001-04-25,22.20,22.45,21.46,21.98,10507100,19.19188,
2001-04-26,22.48,22.50,21.00,21.00,14899000,18.33619,
2001-04-27,21.00,21.25,19.50,20.75,20805300,18.1179,
2001-04-30,21.25,22.90,21.00,21.97,13096500,19.18315,
2001-05-01,21.91,22.68,21.20,22.55,10566600,19.68958,
2001-05-02,24.00,25.09,23.15,25.00,21740700,21.8288,
2001-05-03,23.70,24.50,22.50,22.90,12691000,19.99518,
2001-05-04,22.01,23.66,21.80,23.00,11121600,20.08249,
2001-05-07,23.25,24.20,23.12,23.40,7045000,20.43176,
2001-05-08,24.25,24.50,23.13,23.62,7708700,20.62385,
2001-05-09,22.55,23.74,22.50,23.09,8217700,20.16108,
2001-05-10,24.00,24.03,22.67,22.75,7211100,19.86421,
2001-05-11,22.80,22.88,22.00,22.10,7169800,19.29666,
2001-05-14,22.05,22.37,21.03,21.28,6962500,18.58068,
2001-05-15,21.60,21.75,20.55,20.60,10639100,17.98693,
2001-05-16,20.50,21.70,19.99,21.25,16257700,18.55448,
2001-05-17,21.25,22.10,21.00,21.05,14036900,18.37985,
2001-05-18,21.04,21.45,20.75,20.94,7799000,18.2838,
2001-05-21,20.95,22.79,20.90,22.65,13025600,19.77689,
2001-05-22,23.18,23.70,22.71,23.40,15426600,20.43176,
2001-05-23,23.15,23.15,22.37,22.37,8268000,19.53241,
2001-05-24,22.45,22.50,21.70,22.10,8752900,19.29666,
2001-05-25,22.42,22.42,21.55,21.55,5419100,18.81642,
2001-05-29,21.75,21.75,20.62,20.67,5950100,18.04805,
2001-05-30,20.01,20.15,18.96,18.96,13305600,16.55496,
2001-05-31,19.28,19.43,18.76,18.92,10013100,16.57248,
2001-06-01,19.50,19.67,18.74,19.28,7160000,16.88781,
2001-06-04,19.40,19.85,18.85,18.95,6874700,16.59876,
2001-06-05,19.16,20.20,19.16,20.05,11535600,17.56227,
2001-06-06,20.05,20.25,19.34,19.52,6969500,17.09803,
2001-06-07,19.15,19.64,18.86,19.40,9469600,16.99292,
2001-06-08,19.49,19.49,18.72,18.87,6742300,16.52868,
2001-06-11,18.79,18.85,18.36,18.55,7238000,16.24839,
2001-06-12,18.26,18.28,17.50,18.08,11683400,15.8367,
2001-06-13,18.14,18.43,17.35,17.35,8836000,15.19728,
2001-06-14,16.94,16.95,15.97,16.00,13745100,14.01478,
2001-06-15,14.50,15.00,14.25,14.50,25336200,12.7009,
2001-06-18,14.62,14.80,13.01,13.40,16050700,11.73738,
2001-06-19,13.80,14.10,13.05,13.19,14165000,11.55344,
2001-06-20,13.28,13.48,12.60,13.00,16350900,11.38701,
2001-06-21,13.00,14.86,12.90,14.49,25235100,12.69214,
2001-06-22,14.85,15.94,14.52,14.85,16794100,13.00747,
2001-06-25,15.50,15.54,14.71,14.97,10027000,13.11258,
2001-06-26,14.50,14.80,14.15,14.27,9585500,12.49943,
2001-06-27,14.35,15.08,14.28,14.65,10219000,12.83228,
2001-06-28,15.00,16.65,15.00,15.80,16610400,13.8396,
2001-06-29,15.95,16.81,15.81,16.71,14283300,14.63669,
2001-07-02,16.71,17.00,16.31,16.80,10763100,14.71552,
2001-07-03,16.79,17.00,16.27,17.00,5347300,14.89071,
2001-07-05,16.25,16.26,15.45,15.45,10144300,13.53302,
2001-07-06,15.45,15.45,14.55,15.13,8316000,13.25273,
2001-07-09,15.45,15.99,15.04,15.10,10637200,13.22645,
2001-07-10,15.25,15.40,14.01,14.12,15408800,12.36804,
2001-07-11,14.03,14.12,13.45,14.02,12020700,12.28045,
2001-07-12,14.55,14.78,14.25,14.55,10963200,12.74469,
2001-07-13,14.50,14.94,13.60,14.54,8361800,12.73593,
2001-07-16,14.48,14.59,14.00,14.01,5054900,12.27169,
2001-07-17,13.95,14.28,13.52,13.97,6627100,12.23666,
2001-07-18,13.52,14.00,13.50,13.58,5174400,11.89505,
2001-07-19,14.00,14.47,13.61,13.80,6134500,12.08775,
2001-07-20,13.80,13.99,13.53,13.63,5010400,11.93884,
