Date,Open,High,Low,Close,Volume,Adj Close,
2005-01-03,39.48,39.69,39.01,39.15,14957900,29.72127,
2005-01-04,38.98,39.06,38.32,38.41,11360900,29.41494,
2005-01-05,38.60,38.92,38.39,38.49,9770200,29.47621,
2005-01-06,38.77,38.98,38.64,38.71,9115900,29.64469,
2005-01-07,38.69,38.87,38.39,38.40,9971200,29.40729,
2005-01-10,38.27,38.51,38.05,38.27,9284500,29.30773,
2005-01-11,38.10,38.25,37.90,37.90,8966300,29.02438,
2005-01-12,38.00,38.03,37.57,37.99,9075900,29.0933,
2005-01-13,38.00,38.38,37.71,37.77,9646600,28.92482,
2005-01-14,37.78,37.98,37.65,37.81,7346500,28.95546,
2005-01-18,37.71,38.49,37.52,38.40,9729100,29.40729,
2005-01-19,38.01,38.45,37.83,37.84,15845900,28.97843,
2005-01-20,37.80,37.83,37.11,37.25,15240300,28.5266,
2005-01-21,37.25,37.49,36.85,36.85,14174400,28.22027,
2005-01-24,36.86,37.22,36.76,36.88,12870700,28.24325,
2005-01-25,36.99,37.21,36.83,36.86,9986100,28.22793,
2005-01-26,36.80,37.00,36.76,36.83,14555600,28.20496,
2005-01-27,36.62,36.90,36.51,36.75,9791100,28.14369,
2005-01-28,36.88,37.00,36.63,37.00,15282000,28.33514,
2005-01-31,37.28,37.40,37.24,37.33,14111800,28.58787,
2005-02-01,37.50,37.64,37.30,37.50,14015400,28.71805,
2005-02-02,37.50,37.54,37.38,37.52,13147400,28.73337,
2005-02-03,37.47,37.53,37.35,37.39,10737700,28.63381,
2005-02-04,37.44,37.74,37.40,37.69,10662400,28.86356,
2005-02-07,37.70,38.07,37.60,37.97,9438000,29.07799,
2005-02-08,37.92,37.99,37.69,37.76,7579200,28.91716,
2005-02-09,37.61,37.74,37.45,37.50,7084500,28.71805,
2005-02-10,37.56,37.66,37.39,37.45,8872600,28.67976,
2005-02-11,37.30,37.58,37.14,37.48,10676700,28.70274,
2005-02-14,37.57,37.57,37.27,37.50,6686000,28.71805,
2005-02-15,37.67,37.75,37.45,37.55,8145300,28.75634,
2005-02-16,37.34,37.43,37.18,37.33,9579800,28.58787,
2005-02-17,37.28,37.37,36.78,36.78,12155800,28.16666,
2005-02-18,36.65,36.76,36.30,36.51,17789700,27.95989,
2005-02-22,36.51,36.63,35.90,35.93,14882000,27.51572,
2005-02-23,36.18,36.58,36.00,36.48,12550200,27.93692,
2005-02-24,36.52,36.89,36.45,36.68,9123400,28.09008,
2005-02-25,36.68,37.08,36.65,36.97,8776200,28.31217,
2005-02-28,36.97,37.02,36.52,36.55,11403900,27.99053,
2005-03-01,37.00,37.34,36.88,37.09,10170900,28.40407,
2005-03-02,37.00,37.42,36.87,36.99,9392100,28.32749,
2005-03-03,37.15,37.18,36.70,37.01,8372400,28.3428,
2005-03-04,37.25,37.79,37.12,37.51,12698300,28.72571,
