Date,Open,High,Low,Close,Volume,Adj Close,
2005-01-03,26.80,26.95,26.65,26.74,65002900,21.31867,
2005-01-04,26.87,27.10,26.66,26.84,109442100,21.39839,
2005-01-05,26.84,27.10,26.76,26.78,72463500,21.35056,
2005-01-06,26.85,27.06,26.64,26.75,76890500,21.32664,
2005-01-07,26.82,26.89,26.62,26.67,68723300,21.26286,
2005-01-10,26.60,26.86,26.54,26.80,70376600,21.3665,
2005-01-11,26.69,26.82,26.61,26.73,64712000,21.3107,
2005-01-12,26.77,26.85,26.62,26.78,72940600,21.35056,
2005-01-13,26.68,26.80,26.16,26.27,89861600,20.94396,
2005-01-14,26.40,26.45,26.04,26.12,92180800,20.82437,
2005-01-18,26.03,26.35,25.84,26.32,69146400,20.98382,
2005-01-19,26.21,26.26,25.92,25.98,58114100,20.71275,
2005-01-20,25.84,26.10,25.74,25.86,58380100,20.61708,
2005-01-21,25.95,26.13,25.64,25.65,76501000,20.44966,
2005-01-24,25.76,26.00,25.64,25.67,69010900,20.4656,
2005-01-25,25.76,26.19,25.75,26.02,67580700,20.74464,
2005-01-26,26.07,26.17,25.90,26.01,64974500,20.73667,
2005-01-27,25.95,26.16,25.85,26.11,93204100,20.8164,
2005-01-28,26.54,26.65,25.96,26.18,110466500,20.8722,
2005-01-31,26.35,26.52,26.16,26.28,71442100,20.95193,
2005-02-01,26.25,26.43,26.22,26.39,57981700,21.03963,
2005-02-02,26.42,26.50,26.28,26.46,79329500,21.09544,
2005-02-03,26.37,26.40,26.10,26.18,62545400,20.8722,
2005-02-04,26.17,26.37,26.14,26.32,61246500,20.98382,
2005-02-07,26.27,26.30,26.06,26.16,57763400,20.85626,
2005-02-08,26.19,26.34,26.16,26.24,61343700,20.92004,
2005-02-09,26.25,26.31,26.04,26.07,77874800,20.78451,
2005-02-10,26.10,26.13,26.00,26.06,71796400,20.77653,
2005-02-11,26.03,26.12,25.81,25.97,83835900,20.70478,
2005-02-14,25.93,26.12,25.91,26.01,58694000,20.73667,
2005-02-15,26.00,26.08,25.86,25.93,76551600,20.73667,
2005-02-16,25.87,25.93,25.67,25.79,57506600,20.62471,
2005-02-17,25.71,25.86,25.60,25.65,67024800,20.51275,
2005-02-18,25.64,25.65,25.40,25.48,77091100,20.3768,
2005-02-22,25.25,25.49,25.20,25.23,96419200,20.17687,
2005-02-23,25.24,25.35,25.17,25.20,83689400,20.15288,
